timestamp,equity,pnl
2025-06-12 08:00:00,974633.6397403047,640.5605462880944
2025-06-12 09:00:00,974690.6703336738,57.03059336917815
2025-06-12 10:00:00,975660.5201681426,969.8498344688176
2025-06-12 11:00:00,975561.3315543232,-99.18861381942256
2025-06-12 12:00:00,975672.3808213337,111.04926701055939
2025-06-12 13:00:00,975623.9000716081,-48.480749725584424
2025-06-12 14:00:00,975722.030590427,98.13051881883588
2025-06-12 15:00:00,976419.2393229525,697.2087325254231
2025-06-12 16:00:00,976431.1866089174,11.947285964951343
2025-06-12 17:00:00,976086.528134824,-344.65847409342405
2025-06-12 18:00:00,977348.723953732,1262.1958189080685
2025-06-12 19:00:00,980888.1992663557,3539.4753126236687
2025-06-12 20:00:00,981289.0306801415,400.8314137858449
2025-06-12 21:00:00,985278.042453249,3989.0117731074765
2025-06-12 22:00:00,981917.397975903,-3360.644477346025
2025-06-12 23:00:00,981061.9296823022,-855.4682936008466
2025-06-13 00:00:00,980622.3923836391,-439.5372986630272
2025-06-13 01:00:00,977907.8350093791,-2714.5573742600627
2025-06-13 02:00:00,977572.3287775117,-335.50623186736266
2025-06-13 03:00:00,979866.6126545147,2294.2838770030235
2025-06-13 04:00:00,981033.5296546916,1166.9170001768732
2025-06-13 05:00:00,980375.2856784271,-658.2439762645172
2025-06-13 06:00:00,979483.4297014093,-891.8559770177301
2025-06-13 07:00:00,981153.6235389566,1670.1938375472687
2025-06-13 08:00:00,977279.6813934305,-3873.9421455261604
2025-06-13 09:00:00,975486.9522190355,-1792.729174394954
2025-06-13 10:00:00,975036.6472316016,-450.3049874338789
2025-06-13 11:00:00,974694.4309125856,-342.21631901607475
2025-06-13 12:00:00,975910.6081521177,1216.1772395321336
2025-06-13 13:00:00,977318.0132213803,1407.4050692625963
2025-06-13 14:00:00,976493.2289416497,-824.7842797306225
2025-06-13 15:00:00,976535.6903509216,42.46140927190188
2025-06-13 16:00:00,976535.6903509216,0.0
2025-06-13 17:00:00,976524.7151355741,-10.975215347457738
2025-06-13 18:00:00,976524.7151355741,0.0
2025-06-13 19:00:00,976524.7151355741,0.0
2025-06-13 20:00:00,976524.7151355741,0.0
2025-06-13 21:00:00,976524.7151355741,0.0
2025-06-13 22:00:00,976524.7151355741,0.0
2025-06-13 23:00:00,976524.7151355741,0.0
2025-06-14 00:00:00,976524.7151355741,0.0
2025-06-14 01:00:00,976524.7151355741,0.0
2025-06-14 02:00:00,976524.7151355741,0.0
2025-06-14 03:00:00,976524.7151355741,0.0
2025-06-14 04:00:00,976524.7151355741,0.0
2025-06-14 05:00:00,976524.7151355741,0.0
2025-06-14 06:00:00,976524.7151355741,0.0
2025-06-14 07:00:00,976524.7151355741,0.0
2025-06-14 08:00:00,976524.7151355741,0.0
2025-06-14 09:00:00,976524.7151355741,0.0
2025-06-14 10:00:00,976524.7151355741,0.0
2025-06-14 11:00:00,976524.7151355741,0.0
2025-06-14 12:00:00,976514.2766723288,-10.438463245330876
2025-06-14 13:00:00,976514.2766723288,0.0
2025-06-14 14:00:00,976514.2766723288,0.0
2025-06-14 15:00:00,976500.148240359,-14.128431969804899
2025-06-14 16:00:00,976500.148240359,0.0
2025-06-14 17:00:00,976500.148240359,0.0
2025-06-14 18:00:00,976489.5770891549,-10.571151204214388
2025-06-14 19:00:00,976489.5770891549,0.0
2025-06-14 20:00:00,976489.5770891549,0.0
2025-06-14 21:00:00,976489.5770891549,0.0
2025-06-14 22:00:00,976489.5770891549,0.0
2025-06-14 23:00:00,976479.0812360148,-10.495853140020479
2025-06-15 00:00:00,976479.0812360148,0.0
2025-06-15 01:00:00,976479.0812360148,0.0
2025-06-15 02:00:00,976468.7330917276,-10.348144287244907
2025-06-15 03:00:00,976468.7330917276,0.0
2025-06-15 04:00:00,976468.7330917276,0.0
2025-06-15 05:00:00,976468.7330917276,0.0
2025-06-15 06:00:00,976468.7330917276,0.0
2025-06-15 07:00:00,976468.7330917276,0.0
2025-06-15 08:00:00,976468.7330917276,0.0
2025-06-15 09:00:00,976468.7330917276,0.0
2025-06-15 10:00:00,976468.7330917276,0.0
2025-06-15 11:00:00,976468.7330917276,0.0
2025-06-15 12:00:00,976468.7330917276,0.0
2025-06-15 13:00:00,976468.7330917276,0.0
2025-06-15 14:00:00,976468.7330917276,0.0
2025-06-15 15:00:00,976468.7330917276,0.0
2025-06-15 16:00:00,976468.7330917276,0.0
2025-06-15 17:00:00,976500.7323488392,31.99925711160322
2025-06-15 18:00:00,976378.1087133529,-122.62363548622093
2025-06-15 19:00:00,976354.6401511877,-23.46856216531294
2025-06-15 20:00:00,976369.5629503736,14.922799185959434
2025-06-15 21:00:00,976332.5092792864,-37.05367108724314
2025-06-15 22:00:00,976393.6457312992,61.13645201286872
2025-06-15 23:00:00,976417.5930958198,23.947364520674494
2025-06-16 00:00:00,976315.4856395422,-102.10745627755065
2025-06-16 01:00:00,976232.3481401585,-83.13749938382436
2025-06-16 02:00:00,976225.7036705461,-6.644469612393874
2025-06-16 03:00:00,976204.3116663552,-21.392004190873994
2025-06-16 04:00:00,976094.8942793525,-109.41738700274425
2025-06-16 05:00:00,976168.436949133,73.5426697805824
2025-06-16 06:00:00,976266.9747487154,98.53779958229336
2025-06-16 07:00:00,976241.7827795928,-25.191969122611813
2025-06-16 08:00:00,976453.7271624326,211.94438283988006
2025-06-16 09:00:00,976446.6926368949,-7.034525537773712
2025-06-16 10:00:00,976210.0989617755,-236.5936751193039
2025-06-16 11:00:00,976287.9971068515,77.89814507596836
2025-06-16 12:00:00,976430.8583237762,142.86121692459616
2025-06-16 13:00:00,976877.4901719143,446.63184813819873
2025-06-16 14:00:00,976815.9192316968,-61.57094021762123
2025-06-16 15:00:00,976678.0946517852,-137.82457991149553
2025-06-16 16:00:00,976685.2854101396,7.190758354367635
2025-06-16 17:00:00,975116.8521099058,-1568.4333002338208
2025-06-16 18:00:00,973758.5838406016,-1358.2682693041595
2025-06-16 19:00:00,975343.3630586689,1584.779218067355
2025-06-16 20:00:00,975080.6457478646,-262.71731080429316
2025-06-16 21:00:00,975403.8615919516,323.215844086928
2025-06-16 22:00:00,975659.7612058436,255.8996138921013
2025-06-16 23:00:00,975148.9284133217,-510.83279252193216
2025-06-17 00:00:00,975290.9362530032,142.00783968150287
2025-06-17 01:00:00,975384.7161798514,93.77992684826299
2025-06-17 02:00:00,975146.7481005306,-237.9680793208364
2025-06-17 03:00:00,975563.7267462098,416.97864567917213
2025-06-17 04:00:00,975185.1607497087,-378.5659965010818
2025-06-17 05:00:00,974787.1393999306,-398.02134977803865
2025-06-17 06:00:00,975258.793608439,471.65420850843066
2025-06-17 07:00:00,975251.2011777166,-7.592430722486341
2025-06-17 08:00:00,974556.6696872739,-694.5314904427107
2025-06-17 09:00:00,974451.4261605693,-105.2435267045584
2025-06-17 10:00:00,974539.7506620144,88.32450144500675
2025-06-17 11:00:00,973809.3049370062,-730.4457250081314
2025-06-17 12:00:00,972857.5709361187,-951.7340008875229
2025-06-17 13:00:00,973117.0270406739,259.45610455511695
2025-06-17 14:00:00,972975.8351534029,-141.19188727103716
2025-06-17 15:00:00,972934.7024683732,-41.13268502967071
2025-06-17 16:00:00,972912.5719434827,-22.130524890554568
2025-06-17 17:00:00,972618.5698299982,-294.0021134845283
2025-06-17 18:00:00,972598.3733652022,-20.196464795944323
2025-06-17 19:00:00,972236.5376383605,-361.8357268416988
2025-06-17 20:00:00,972090.1518715142,-146.38576684639708
2025-06-17 21:00:00,972345.0889231067,254.93705159252048
2025-06-17 22:00:00,972144.2646444399,-200.82427866674496
2025-06-17 23:00:00,971811.5157788851,-332.74886555486444
2025-06-18 00:00:00,971769.5188547877,-41.996924097434096
2025-06-18 01:00:00,971681.2900724148,-88.22878237288108
2025-06-18 02:00:00,971219.5179453203,-461.7721270944603
2025-06-18 03:00:00,970535.1951220575,-684.3228232629007
2025-06-18 04:00:00,970885.9671871188,350.77206506135684
2025-06-18 05:00:00,972140.7822898945,1254.8151027756865
2025-06-18 06:00:00,971923.1944820604,-217.58780783411933
2025-06-18 07:00:00,972288.8264104717,365.6319284112797
2025-06-18 08:00:00,973224.6718943942,935.8454839224659
2025-06-18 09:00:00,970505.4236753143,-2719.2482190798664
2025-06-18 10:00:00,970629.3121748613,123.88849954702692
2025-06-18 11:00:00,971400.580070766,771.2678959047083
2025-06-18 12:00:00,971283.460353737,-117.11971702906007
2025-06-18 13:00:00,972263.8619191964,980.4015654594942
2025-06-18 14:00:00,971914.2954469369,-349.5664722595772
2025-06-18 15:00:00,971836.0037651173,-78.2916818196486
2025-06-18 16:00:00,971823.1522869584,-12.851478158835965
2025-06-18 17:00:00,971979.640567384,156.4882804255739
2025-06-18 18:00:00,972016.0064743155,36.36590693160142
2025-06-18 19:00:00,972073.9093820534,57.9029077378665
2025-06-18 20:00:00,972239.4460428255,165.53666077202809
2025-06-18 21:00:00,972365.9014967178,126.45545389238472
2025-06-18 22:00:00,972199.6542824679,-166.24721424996036
2025-06-18 23:00:00,972164.1059140165,-35.548368451413054
2025-06-19 00:00:00,972543.7222112826,379.6162972660542
2025-06-19 01:00:00,972930.4824556734,386.7602443908487
2025-06-19 02:00:00,972921.1573796939,-9.325075979507238
2025-06-19 03:00:00,972583.9471890052,-337.21019068869396
2025-06-19 04:00:00,972549.4143097361,-34.53287926905293
2025-06-19 05:00:00,972994.2628155308,444.8485057946156
2025-06-19 06:00:00,973151.4259390933,157.16312356260119
2025-06-19 07:00:00,973168.5071519244,17.08121283103423
2025-06-19 08:00:00,973791.5016865261,622.9945346017424
2025-06-19 09:00:00,973913.554653164,122.0529666378313
2025-06-19 10:00:00,974153.7447461138,240.1900929497815
2025-06-19 11:00:00,973962.7128862969,-191.03185981689683
2025-06-19 12:00:00,972650.4665330919,-1312.2463532051038
2025-06-19 13:00:00,972995.1678981871,344.7013650952653
2025-06-19 14:00:00,972935.7873823482,-59.38051583887565
2025-06-19 15:00:00,972946.2034373771,10.416055028904442
2025-06-19 16:00:00,972951.7190702066,5.515632829456393
2025-06-19 17:00:00,971264.0844846284,-1687.634585578216
2025-06-19 18:00:00,971444.6921405585,180.6076559300949
2025-06-19 19:00:00,971754.2916986695,309.5995581110207
2025-06-19 20:00:00,971786.1281018534,31.8364031838926
2025-06-19 21:00:00,971524.7134679111,-261.41463394231755
2025-06-19 22:00:00,971457.1244389934,-67.58902891773383
2025-06-19 23:00:00,971378.3170080241,-78.80743096933216
2025-06-20 00:00:00,971005.9084413692,-372.40856665486126
2025-06-20 01:00:00,970995.0869283903,-10.821512978856006
2025-06-20 02:00:00,971337.8406654744,342.7537370840958
2025-06-20 03:00:00,971499.6460925937,161.80542711930468
2025-06-20 04:00:00,971581.0515317923,81.40543919860612
2025-06-20 05:00:00,971470.079821827,-110.97170996527024
2025-06-20 06:00:00,970978.2614804487,-491.81834137835546
2025-06-20 07:00:00,970955.4444270817,-22.81705336694813
2025-06-20 08:00:00,970360.9683967087,-594.4760303730686
2025-06-20 09:00:00,970531.6984282845,170.7300315757352
2025-06-20 10:00:00,970502.3950407723,-29.303387512232934
2025-06-20 11:00:00,970290.8584005656,-211.53664020668054
2025-06-20 12:00:00,970730.4762174236,439.61781685803254
2025-06-20 13:00:00,970360.5479385287,-369.9282788948085
2025-06-20 14:00:00,970313.7718059955,-46.7761325332161
2025-06-20 15:00:00,970821.1697059198,507.3978999243248
2025-06-20 16:00:00,970821.1697059198,0.0
2025-06-20 17:00:00,970821.1697059198,0.0
2025-06-20 18:00:00,970798.653421955,-22.51628396489487
2025-06-20 19:00:00,970787.5903559158,-11.063066039066557
2025-06-20 20:00:00,970787.5903559158,0.0
2025-06-20 21:00:00,970787.5903559158,0.0
2025-06-20 22:00:00,970787.5903559158,0.0
2025-06-20 23:00:00,970787.5903559158,0.0
2025-06-21 00:00:00,970787.5903559158,0.0
2025-06-21 01:00:00,970787.5903559158,0.0
2025-06-21 02:00:00,970787.5903559158,0.0
2025-06-21 03:00:00,970787.5903559158,0.0
2025-06-21 04:00:00,970787.5903559158,0.0
2025-06-21 05:00:00,970777.4528122939,-10.13754362188654
2025-06-21 06:00:00,970777.4528122939,0.0
2025-06-21 07:00:00,970777.4528122939,0.0
2025-06-21 08:00:00,970777.4528122939,0.0
2025-06-21 09:00:00,970777.4528122939,0.0
2025-06-21 10:00:00,970777.4528122939,0.0
2025-06-21 11:00:00,970746.6229475285,-30.8298647653826
2025-06-21 12:00:00,970746.6229475285,0.0
2025-06-21 13:00:00,970746.6229475285,0.0
2025-06-21 14:00:00,970746.6229475285,0.0
2025-06-21 15:00:00,970746.6229475285,0.0
2025-06-21 16:00:00,970736.4851302732,-10.137817255392893
2025-06-21 17:00:00,970736.4851302732,0.0
2025-06-21 18:00:00,970736.4851302732,0.0
2025-06-21 19:00:00,970736.4851302732,0.0
2025-06-21 20:00:00,970736.4851302732,0.0
2025-06-21 21:00:00,970736.4851302732,0.0
2025-06-21 22:00:00,970736.4851302732,0.0
2025-06-21 23:00:00,970736.4851302732,0.0
2025-06-22 00:00:00,970736.4851302732,0.0
2025-06-22 01:00:00,970736.4851302732,0.0
2025-06-22 02:00:00,970736.4851302732,0.0
2025-06-22 03:00:00,970736.4851302732,0.0
2025-06-22 04:00:00,970736.4851302732,0.0
2025-06-22 05:00:00,970736.4851302732,0.0
2025-06-22 06:00:00,970736.4851302732,0.0
2025-06-22 07:00:00,970736.4851302732,0.0
2025-06-22 08:00:00,970736.4851302732,0.0
2025-06-22 09:00:00,970736.4851302732,0.0
2025-06-22 10:00:00,970736.4851302732,0.0
2025-06-22 11:00:00,970736.4851302732,0.0
2025-06-22 12:00:00,970736.4851302732,0.0
2025-06-22 13:00:00,970736.4851302732,0.0
2025-06-22 14:00:00,970736.4851302732,0.0
2025-06-22 15:00:00,970736.4851302732,0.0
2025-06-22 16:00:00,970736.4851302732,0.0
2025-06-22 17:00:00,970690.3446894313,-46.14044084192898
2025-06-22 18:00:00,970614.5119988302,-75.8326906010416
2025-06-22 19:00:00,970621.7017226629,7.189723832632922
2025-06-22 20:00:00,970108.2759675724,-513.4257550905068
2025-06-22 21:00:00,970107.1386510162,-1.137316556207324
2025-06-22 22:00:00,970118.5881154246,11.449464408395485
2025-06-22 23:00:00,969771.7937923688,-346.7943230558238
2025-06-23 00:00:00,969664.1386166206,-107.65517574823726
2025-06-23 01:00:00,969475.5208370046,-188.6177796159098
2025-06-23 02:00:00,968552.3240974289,-923.1967395756967
2025-06-23 03:00:00,968300.7680321703,-251.55606525872219
2025-06-23 04:00:00,968797.2976903208,496.52965815054847
2025-06-23 05:00:00,969135.650568875,338.3528785542537
2025-06-23 06:00:00,968814.118070476,-321.5324983990228
2025-06-23 07:00:00,968770.6408331041,-43.47723737184283
2025-06-23 08:00:00,968455.7734581792,-314.8673749249311
2025-06-23 09:00:00,968134.463000847,-321.31045733221015
2025-06-23 10:00:00,968152.5636674797,18.100666632608814
2025-06-23 11:00:00,968197.0363913951,44.472723915500126
2025-06-23 12:00:00,967914.9959822642,-282.0404091310107
2025-06-23 13:00:00,967714.3919581524,-200.60402411179078
2025-06-23 14:00:00,967857.0551902637,142.66323211120215
2025-06-23 15:00:00,968298.1078989438,441.05270868011513
2025-06-23 16:00:00,968267.5239650119,-30.583933931902777
2025-06-23 17:00:00,971160.3819800011,2892.8580149891254
2025-06-23 18:00:00,970840.3436474284,-320.0383325726983
2025-06-23 19:00:00,970656.0808159637,-184.26283146476516
2025-06-23 20:00:00,970061.2531037973,-594.8277121663325
2025-06-23 21:00:00,969287.9549976755,-773.2981061218185
2025-06-23 22:00:00,969517.3012227623,229.3462250868079
2025-06-23 23:00:00,969768.2290347355,250.9278119731207
2025-06-24 00:00:00,971635.4567934455,1867.2277587100646
2025-06-24 01:00:00,972796.5378776927,1161.08108424719
2025-06-24 02:00:00,970694.301512131,-2102.2363655617105
2025-06-24 03:00:00,971043.1989364502,348.8974243191968
2025-06-24 04:00:00,971238.7930602375,195.59412378733535
2025-06-24 05:00:00,970312.1807738821,-926.6122863554706
2025-06-24 06:00:00,971471.5145904634,1159.3338165812545
2025-06-24 07:00:00,971766.899816305,295.3852258416762
2025-06-24 08:00:00,972816.9152928888,1050.0154765837933
2025-06-24 09:00:00,973946.0299882194,1129.114695330628
2025-06-24 10:00:00,975189.9394013834,1243.9094131640104
2025-06-24 11:00:00,976008.286426353,818.3470249696142
2025-06-24 12:00:00,975267.1223249675,-741.1641013855298
2025-06-24 13:00:00,975692.10387035,424.981545382505
2025-06-24 14:00:00,974704.0495542175,-988.0543161325909
2025-06-24 15:00:00,974496.6351617272,-207.41439249030395
2025-06-24 16:00:00,974510.1172938067,13.48213207958557
2025-06-24 17:00:00,974313.0581388249,-197.05915498189123
2025-06-24 18:00:00,974463.8734371661,150.81529834123432
2025-06-24 19:00:00,974585.9779718403,122.10453467420604
2025-06-24 20:00:00,973934.0662470325,-651.9117248078664
2025-06-24 21:00:00,974100.2268097674,166.16056273496025
2025-06-24 22:00:00,974051.4221747943,-48.80463497319039
2025-06-24 23:00:00,974332.7771291822,281.35495438804134
2025-06-25 00:00:00,973848.5198088433,-484.25732033894707
2025-06-25 01:00:00,973637.2610509773,-211.2587578659927
2025-06-25 02:00:00,973620.8664828809,-16.394568096386323
2025-06-25 03:00:00,974084.5501997153,463.6837168344053
2025-06-25 04:00:00,974234.2904095048,149.74020978950466
2025-06-25 05:00:00,974635.1763544141,400.8859449093232
2025-06-25 06:00:00,975285.5590899198,650.3827355057362
2025-06-25 07:00:00,974859.4958788587,-426.0632110610945
2025-06-25 08:00:00,975241.3001830796,381.8043042208782
2025-06-25 09:00:00,974507.1612054885,-734.1389775910383
2025-06-25 10:00:00,973459.1101133057,-1048.0510921827656
2025-06-25 11:00:00,973085.154972756,-373.9551405497129
2025-06-25 12:00:00,973605.331932892,520.176960135878
2025-06-25 13:00:00,973895.2043161506,289.8723832586526
2025-06-25 14:00:00,974217.0291928755,321.8248767248455
2025-06-25 15:00:00,974422.7675774273,205.73838455186217
2025-06-25 16:00:00,974422.7675774273,0.0
2025-06-25 17:00:00,974153.8237417587,-268.9438356686322
2025-06-25 18:00:00,974250.7872686984,96.96352693974606
2025-06-25 19:00:00,974384.6333959624,133.84612726401227
2025-06-25 20:00:00,974388.1054184512,3.4720224888286495
2025-06-25 21:00:00,974379.9775354867,-8.127882964604465
2025-06-25 22:00:00,974465.9969777893,86.0194423026525
2025-06-25 23:00:00,974407.0995734053,-58.897404383951454
2025-06-26 00:00:00,974486.0442996388,78.94472623352195
2025-06-26 01:00:00,974793.2787682889,307.23446865002177
2025-06-26 02:00:00,974913.8672204404,120.58845215147366
2025-06-26 03:00:00,975248.4385535048,334.5713330644038
2025-06-26 04:00:00,975099.7282147058,-148.7103387989555
2025-06-26 05:00:00,975081.1902468327,-18.537967873162376
2025-06-26 06:00:00,974944.4334494418,-136.75679739089554
2025-06-26 07:00:00,974900.3316900868,-44.10175935508879
2025-06-26 08:00:00,974873.6350153426,-26.696674744100424
2025-06-26 09:00:00,974899.8495670852,26.214551742544643
2025-06-26 10:00:00,975187.4385823659,287.58901528071317
2025-06-26 11:00:00,975381.7244111779,194.28582881202163
2025-06-26 12:00:00,975638.3275402299,256.60312905196486
2025-06-26 13:00:00,975755.9053038597,117.57776362984976
2025-06-26 14:00:00,975763.3441858746,7.438882014873702
2025-06-26 15:00:00,975679.4302568748,-83.91392899975642
2025-06-26 16:00:00,975670.2002276388,-9.230029235922531
2025-06-26 17:00:00,975697.3376191142,27.137391475429595
2025-06-26 18:00:00,975520.903716154,-176.43390296019084
2025-06-26 19:00:00,975386.5003933907,-134.40332276344984
2025-06-26 20:00:00,975578.1986446127,191.69825122202653
2025-06-26 21:00:00,975611.4802366794,33.281592066803526
2025-06-26 22:00:00,975653.8762216816,42.395985002120476
2025-06-26 23:00:00,975511.722379726,-142.15384195553102
2025-06-27 00:00:00,975676.6968290765,164.9744493505
2025-06-27 01:00:00,976035.1764971875,358.47966811092596
2025-06-27 02:00:00,976031.2945948781,-3.8819023093520677
2025-06-27 03:00:00,975945.6920846294,-85.60251024867875
2025-06-27 04:00:00,976067.3463477227,121.65426309323028
2025-06-27 05:00:00,975956.238051983,-111.10829573978116
2025-06-27 06:00:00,976362.4344775899,406.19642560692193
2025-06-27 07:00:00,976481.6739627118,119.23948512194238
2025-06-27 08:00:00,976898.4761397502,416.8021770383955
2025-06-27 09:00:00,976912.6537659015,14.17762615122309
2025-06-27 10:00:00,977669.7911260753,757.1373601738901
2025-06-27 11:00:00,977333.6264988893,-336.16462718607016
2025-06-27 12:00:00,975748.8811346552,-1584.745364234039
2025-06-27 13:00:00,974836.5044183427,-912.3767163125298
2025-06-27 14:00:00,976523.1944233518,1686.6900050090178
2025-06-27 15:00:00,976358.018065392,-165.17635795975565
2025-06-27 16:00:00,976358.018065392,0.0
2025-06-27 17:00:00,976358.018065392,0.0
2025-06-27 18:00:00,976358.018065392,0.0
2025-06-27 19:00:00,976358.018065392,0.0
2025-06-27 20:00:00,976358.018065392,0.0
2025-06-27 21:00:00,976337.6259604638,-20.392104928303365
2025-06-27 22:00:00,976337.6259604638,0.0
2025-06-27 23:00:00,976337.6259604638,0.0
2025-06-28 00:00:00,976337.6259604638,0.0
2025-06-28 01:00:00,976327.6530347638,-9.972925700020543
2025-06-28 02:00:00,976327.6530347638,0.0
2025-06-28 03:00:00,976327.6530347638,0.0
2025-06-28 04:00:00,976327.6530347638,0.0
2025-06-28 05:00:00,976327.6530347638,0.0
2025-06-28 06:00:00,976317.4455133564,-10.207521407342789
2025-06-28 07:00:00,976306.6879918089,-10.757521547494374
2025-06-28 08:00:00,976295.7367728539,-10.95121895503797
2025-06-28 09:00:00,976295.7367728539,0.0
2025-06-28 10:00:00,976295.7367728539,0.0
2025-06-28 11:00:00,976295.7367728539,0.0
2025-06-28 12:00:00,976295.7367728539,0.0
2025-06-28 13:00:00,976295.7367728539,0.0
2025-06-28 14:00:00,976295.7367728539,0.0
2025-06-28 15:00:00,976295.7367728539,0.0
2025-06-28 16:00:00,976295.7367728539,0.0
2025-06-28 17:00:00,976295.7367728539,0.0
2025-06-28 18:00:00,976295.7367728539,0.0
2025-06-28 19:00:00,976295.7367728539,0.0
2025-06-28 20:00:00,976295.7367728539,0.0
2025-06-28 21:00:00,976285.4690567481,-10.267716105835817
2025-06-28 22:00:00,976285.4690567481,0.0
2025-06-28 23:00:00,976285.4690567481,0.0
2025-06-29 00:00:00,976285.4690567481,0.0
2025-06-29 01:00:00,976285.4690567481,0.0
2025-06-29 02:00:00,976285.4690567481,0.0
2025-06-29 03:00:00,976285.4690567481,0.0
2025-06-29 04:00:00,976285.4690567481,0.0
2025-06-29 05:00:00,976274.7115352006,-10.757521547494374
2025-06-29 06:00:00,976274.7115352006,0.0
2025-06-29 07:00:00,976264.7386095006,-9.972925700020543
2025-06-29 08:00:00,976264.7386095006,0.0
2025-06-29 09:00:00,976264.7386095006,0.0
2025-06-29 10:00:00,976264.7386095006,0.0
2025-06-29 11:00:00,976264.7386095006,0.0
2025-06-29 12:00:00,976264.7386095006,0.0
2025-06-29 13:00:00,976264.7386095006,0.0
2025-06-29 14:00:00,976264.7386095006,0.0
2025-06-29 15:00:00,976264.7386095006,0.0
2025-06-29 16:00:00,976264.7386095006,0.0
2025-06-29 17:00:00,976635.301450319,370.56284081839357
2025-06-29 18:00:00,976624.9231870859,-10.378263233165203
2025-06-29 19:00:00,976664.6742584046,39.75107131872391
2025-06-29 20:00:00,976550.3866397764,-114.28761862828891
2025-06-29 21:00:00,976627.0234456488,76.63680587245028
2025-06-29 22:00:00,976676.9339646957,49.91051904679877
2025-06-29 23:00:00,976619.0370929169,-57.896871778758744
2025-06-30 00:00:00,976618.0194644368,-1.0176284800762687
2025-06-30 01:00:00,976594.4812246409,-23.538239795987966
2025-06-30 02:00:00,976491.2181550324,-103.26306960850383
2025-06-30 03:00:00,976544.8364676456,53.61831261320248
2025-06-30 04:00:00,976579.0452783195,34.20881067394077
2025-06-30 05:00:00,976632.1947656011,53.14948728151975
2025-06-30 06:00:00,976593.9299495147,-38.26481608636341
2025-06-30 07:00:00,976448.6826650164,-145.24728449826486
2025-06-30 08:00:00,976203.4013574214,-245.28130759492893
2025-06-30 09:00:00,976147.0663885402,-56.33496888121196
2025-06-30 10:00:00,976324.3632012451,177.29681270483258
2025-06-30 11:00:00,976388.0847205973,63.72151935221805
2025-06-30 12:00:00,976168.4556034299,-219.62911716731526
2025-06-30 13:00:00,976559.9448435662,391.48924013626976
2025-06-30 14:00:00,976895.9434147471,335.9985711809136
2025-06-30 15:00:00,976642.174078294,-253.76933645317547
2025-06-30 16:00:00,976620.2981542463,-21.875924047663652
2025-06-30 17:00:00,976646.1214394615,25.823285215207235
2025-06-30 18:00:00,976758.0072231151,111.88578365364505
2025-06-30 19:00:00,976968.8755054566,210.86828234156107
2025-06-30 20:00:00,976985.3229949209,16.447489464300965
2025-06-30 21:00:00,976866.4456475881,-118.87734733281646
2025-06-30 22:00:00,976961.0647753393,94.6191277511662
2025-06-30 23:00:00,976999.5794615736,38.51468623425161
2025-07-01 00:00:00,977094.1366926372,94.55723106357704
2025-07-01 01:00:00,977117.4951181634,23.358425526173438
2025-07-01 02:00:00,977522.9257018887,405.4305837253259
2025-07-01 03:00:00,977642.0638436307,119.13814174199798
2025-07-01 04:00:00,977811.6863667844,169.62252315361332
2025-07-01 05:00:00,977881.026160881,69.33979409660239
2025-07-01 06:00:00,977828.2445355657,-52.78162531527758
2025-07-01 07:00:00,977541.0580304728,-287.18650509291814
2025-07-01 08:00:00,977013.521133248,-527.536897224891
2025-07-01 09:00:00,976120.7013608787,-892.8197723693327
2025-07-01 10:00:00,975759.0068257953,-361.6945350833837
2025-07-01 11:00:00,975889.4706854329,130.46385963765672
2025-07-01 12:00:00,975986.2212439947,96.75055856174936
2025-07-01 13:00:00,975987.248215001,1.0269710063476207
2025-07-01 14:00:00,976065.7840901,78.53587509902815
2025-07-01 15:00:00,976185.5998088944,119.81571879452196
2025-07-01 16:00:00,976178.7461829184,-6.85362597598235
2025-07-01 17:00:00,976232.372401376,53.62621845753457
2025-07-01 18:00:00,976151.4451637919,-80.92723758417833
2025-07-01 19:00:00,976154.7721435385,3.3269797466016757
2025-07-01 20:00:00,975977.1561330272,-177.61601051132214
2025-07-01 21:00:00,976019.7631414441,42.607008416876
2025-07-01 22:00:00,976091.7418134839,71.9786720397676
2025-07-01 23:00:00,976006.0234577649,-85.71835571894223
2025-07-02 00:00:00,975940.9654505992,-65.05800716566029
2025-07-02 01:00:00,975809.2234446444,-131.74200595488034
2025-07-02 02:00:00,975886.2208109616,76.99736631724015
2025-07-02 03:00:00,975905.207104228,18.986293266442715
2025-07-02 04:00:00,976090.7870644358,185.5799602078334
2025-07-02 05:00:00,976241.7778100914,150.99074565557675
2025-07-02 06:00:00,976239.8310616511,-1.946748440227628
2025-07-02 07:00:00,976267.140594155,27.309532503872234
2025-07-02 08:00:00,975428.6158220752,-838.5247720798217
2025-07-02 09:00:00,975260.8310607575,-167.78476131768758
2025-07-02 10:00:00,975797.7548663855,536.9238056279728
2025-07-02 11:00:00,976222.9874041899,425.23253780435886
2025-07-02 12:00:00,976177.7259735495,-45.261430640352756
2025-07-02 13:00:00,976198.7646985233,21.038724973765852
2025-07-02 14:00:00,976044.1894819043,-154.57521661910633
2025-07-02 15:00:00,976456.8895712963,412.70008939201074
2025-07-02 16:00:00,976452.0184364042,-4.8711348921584685
2025-07-02 17:00:00,976184.0298091811,-267.98862722307973
2025-07-02 18:00:00,975752.0708794497,-431.9589297314426
2025-07-02 19:00:00,975561.3677899862,-190.7030894634995
2025-07-02 20:00:00,975130.3127312132,-431.0550587730328
2025-07-02 21:00:00,975286.428454086,156.1157228728149
